recipe_name,ingredients,vegetarian,vegan
Broccoli Pasta Salad with Tomato Vinaigrette,"['1 Tbsp tomato paste', '2 Tbsp red wine vinegar', '1/2 tsp dried basil', '1/4 tsp garlic powder', '1/4 tsp sugar', '1/4 tsp salt', '1/4 tsp freshly cracked black pepper', '6 Tbsp olive oil', '1/2 lb. rotini pasta', '1 lb. broccoli', '1/2 cup diced red onion', '1/4 cup unsalted sunflower seeds', '4 oz. feta']",,
Broccoli Salad with Honey Yogurt Dressing,"['1/2 cup plain Greek yogurt (2%)', '1/4 cup light mayonnaise', '1 Tbsp apple cider vinegar', '1 Tbsp honey', '1/4 tsp salt', 'Freshly cracked pepper to taste', '4 cups broccoli florets (about 2 crowns)', '1/4 red onion', '1 carrot', '1/3 cup dried cranberries', '1/4 cup raw sunflower seeds']",,
Broccoli Sambal,"['3 crowns broccoli (1.5-2 lbs)', '2 Tbsp vegetable oil', '1 tsp sesame oil', '1 1/2 Tbsp sambal', '1 tsp brown sugar', '1-2 cloves garlic, minced (1 tsp)', 'salt to taste']",,
Broccoli Shells and Cheese,"['8 oz. pasta', '1/2 lb. frozen broccoli florets*', '1/2 small onion, about 1/2 cup diced', '3 Tbsp butter', '3 Tbsp all-purpose flour', '2.5 cups milk', '2 cups shredded sharp cheddar', '1/4 cup grated parmesan', 'Salt and pepper to taste']",,
Broiled Balsamic Vegetables with Lemon Parsley Rice,"['2 Tbsp olive oil', '1/4 cup balsamic vinegar', '2 cloves garlic, minced', '2 Tbsp brown sugar', '2 Tbsp soy sauce', '1 Tbsp Dijon mustard', 'Freshly cracked pepper', '8 oz. button mushrooms', '1 green bell pepper', '1 zucchini', '4 oz. grape tomatoes', '1 yellow or red onion', '1.5 cups long grain white rice*', '2.5 cups water', '1 clove garlic, minced', '1/2 tsp salt', '1/2 bunch fresh parsley', '2 Tbsp olive oil', 'Zest of one lemon']",,
Brown Sugar Bacon Breakfast Sandwiches with Chipotle Mayo,"['4 slices bacon', '2 Tbsp brown sugar', '1/2 cup mayonnaise', '1/2 tsp chipotle chili powder', '1/8 tsp garlic powder', '4 brioche buns', '4 eggs', '1 large tomato', '1 head lettuce*']",,
Bruschetta Pasta,"['1/3 cup olive oil', '3 Tbsp balsamic vinegar', '1/2 Tbsp Dijon mustard', '2 cloves garlic, minced', '1/2 tsp salt', '1/2 tsp freshly cracked pepper', '4 Roma tomatoes', '12 oz. penne pasta', '1/2 cup fresh basil, loosely packed']",,
Buffalo Tempeh Sandwiches,"['2 Tbsp melted butter', '3 Tbsp hot sauce', '1/8 tsp smoked paprika', '1/16 tsp garlic powder', '1/8 tsp salt', '8 oz. tempeh', '2 Tbsp cooking oil', '8 oz. coleslaw mix (shredded cabbage and carrot)', '1/4 cup ranch dressing', '2 large hoagie rolls*', '1 avocado']",,
Burger Seasoning,"['1 tsp sweet paprika', '1/2 tsp smoked paprika', '1/2 tsp onion powder', '1/2 tsp garlic powder', '1/4 tsp freshly cracked black pepper', '1/8 tsp cayenne pepper', '1/2 tsp salt']",,
Butternut Squash Curry,"['2 lbs. butternut squash (about 4 cups diced)', '1 yellow onion', '2 cloves garlic', '1 Tbsp grated fresh ginger', '2 Tbsp olive oil', '1 Tbsp curry powder', '1 tsp ground cumin', '1 15oz. can fire roasted diced tomatoes', '1/2 cup water', '1 13.5oz can full-fat coconut milk', '2 oz. fresh spinach', '1/2 tsp salt (or to taste)']",,
Butternut Squash Pasta Salad,"['1 3 lb. butternut squash', '4 Tbsp olive oil, divided', '1 tsp dried sage', '1 lb. pasta (orecchiette)', '1/2 bunch fresh parsley', '1/3 cup dried cranberries', '3/4 cup shredded parmesan', 'to taste salt & pepper']",,
Butternut Squash Salad,"['2 lbs. butternut squash', '1 Tbsp olive oil', '1 pinch salt', '1 pinch pepper', '1/4 cup olive oil', '2 Tbsp maple syrup', '2 Tbsp apple cider vinegar', '1 tsp Dijon mustard', '1/4 tsp garlic powder', '1/4 tsp salt', '1/4 tsp freshly cracked black pepper', '4 cups spring mix', '1/4 cup dried cranberries', '1/4 cup chopped pecans', '1 oz. goat cheese']",,
Bánh Mì Bowls,"['2 carrots', '1 onion', '1/2 cup rice vinegar', '1/4 cup white sugar', '1/2 tsp salt', '1/2 cup water', '1 lb ground pork', '1 large egg', '1/2 cup plain breadcrumbs', '2 cloves garlic, minced', '2 inches fresh ginger, grated', '1/2 Tbsp soy sauce', '2 green onions', '6 cups cooked jasmine rice', '1 cucumber', '2 jalapeños', '1/2 bunch cilantro']",,
Bún chả,"['1 lb. ground pork', '3 cloves garlic, finely chopped', '1/4 cup chopped shallot', '4 Tbsp minced lemongrass', '2 Tbsp honey', '1 Tbsp fish sauce', '1 tsp salt', '1/4 tsp pepper', '2 Tbsp cooking oil', '1/4 cup lime juice (about 2 limes)', '3/4 cup water', '3 Tbsp fish sauce', '1 Thai red chili pepper', '1 clove garlic, minced', '2 Tbsp sugar', '1 carrot, thinly sliced', '8 oz. rice vermicelli noodles', '1 head butter lettuce', '1 handful fresh mint', '1 carrot, sliced', '1/2 cucumber, sliced']",,
Cabbage Pancakes (Okonomiyaki),"['2 extra large eggs', '1/2 cup water', '1.5 Tbsp soy sauce', '1 Tbsp toasted sesame oil', '3/4 to 1 cup all-purpose flour', '4-5 cups shredded green cabbage', '1 carrot', '3 green onions', '2 Tbsp oil for frying', '1/4 cup mayonnaise', '2 Tbsp sriracha', '1/2 Tbsp sesame seeds', '2 green onions']",,
Cacio e Pepe,"['3/4 tsp salt', '1/2 lb dry spaghetti', '4 Tbsp salted butter, divided*', '1 tsp coarsely ground black pepper plus more for garnish*,', '1 cup Parmesan, grated, plus more for garnish*,']",,
Cajun Cabbage and Noodles,"['1 tsp smoked paprika', '1/2 tsp dried oregano', '1/2 tsp dried thyme', '1/4 tsp garlic powder', '1/4 tsp onion powder', '1/8 tsp cayenne pepper', '1/4 tsp salt', 'freshly cracked pepper (about 1/4 tsp)', '1 Tbsp cooking oil', '13 oz. smoked sausage*', '6 cups shredded cabbage (1/2 of a 2.5 lb. head)', '1/4 cup water', '8 oz. wide egg noodles', '2 Tbsp butter (or more to taste)', '2 green onions, sliced', 'hot sauce to taste']",,
Cajun Potato Salad,"['1 tsp smoked paprika', '1/2 tsp dried thyme', '1/2 tsp dried oregano', '1/4 tsp garlic powder', '1/4 tsp onion powder', '3/4 tsp salt', '1/4 tsp freshly cracked black pepper', '1/4 tsp cayenne pepper', '2.5 lbs. russet potatoes', '1 tsp salt (for cooking water)', '2 large hard boiled eggs', '2 stalks celery', '3 green onions', '1/4 cup chopped parsley', '1 cup mayonnaise', '2 Tbsp Creole mustard (or spicy brown mustard)', '1 Tbsp red wine vinegar', '1/2 tsp hot sauce', '1/4 tsp sugar']",,
Cajun Salmon Burgers,"['6 oz. Canned Salmon (boneless, skinless)', '1/4 cup breadcrumbs', '1 large egg', '1 Tbsp mayonnaise', '1/2 tsp stone ground mustard', '1 green onion, sliced', '1/2 tsp smoked paprika', '1/4 tsp oregano', '1/4 tsp thyme', '1/8 tsp garlic powder', '1/8 tsp onion powder', '1 pinch cayenne (or to taste)', '1 pinch freshly cracked pepper', '1/8 tsp salt', '1/2 Tbsp cooking oil', '1/2 Tbsp butter', '2 buns', '1/4 cup guacamole', '1 cup spring mix']",,
Cajun Sausage and Rice Skillet,"['14 oz. Andouille sausage*', '1 Tbsp cooking oil', '1 bell pepper', '1 tsp smoked paprika', '1/2 tsp dried oregano', '1/2 tsp dried thyme', '1/4 tsp garlic powder', '1/4 tsp onion powder', '1/8 tsp cayenne pepper', '1/8 tsp freshly cracked black pepper', '1 15oz. can fire roasted diced tomatoes', '1 cup long grain white rice', '1.5 cups chicken broth', '2 green onions, sliced']",,
Cajun Sausage and Vegetables,"['1 zucchini (½ lb.)', '1 yellow squash (½ lb.)', '1 red bell pepper', '1 red onion', '14 oz. Andouille sausage*', '2 Tbsp cooking oil, divided', '1/2 tsp smoked paprika', '1/4 tsp garlic powder', '1/4 tsp cayenne pepper', '1/4 tsp salt', '1/4 tsp freshly cracked black pepper', '2 Tbsp chopped fresh parsley']",,
Caramelized Banana and Peanut Butter Quesadilla,"['1 ripe banana', '1 small flour tortilla', '1 Tbsp peanut butter', '1/2 Tbsp butter', '1/2 Tbsp brown sugar', '1 dash cinnamon']",,
Caramelized Onion and Artichoke Flatbread,"['2 cups all-purpose flour', '1 tsp salt', '1/4 tsp instant yeast', '3/4-1 cup water', '3 yellow onions', '2 Tbsp butter', '2 Tbsp olive oil', '1/2 Tbsp Italian seasoning blend', '1/4 lb. frozen spinach', '1/2 15oz. can quartered artichoke hearts**', '2 oz. feta cheese']",,
Carrot & Orzo Salad,"['1 lb carrots', '2 Tbsp olive oil, divided', '1/2 Tbsp ground cumin', '1/4 tsp salt', 'freshly ground pepper to taste', '1 cup uncooked orzo', '1/3 bunch fresh parsley', '2 oz feta cheese, crumbled', '1/2 Tbsp lemon juice']",,
Carrot Cake (for two),"['1/3 cup all-purpose flour $0.05', '1/2 tsp baking powder $0.04', '1/4 tsp salt $0.02', '1/2 tsp cinnamon $0.05', '1/4 tsp nutmeg $0.03', '1/8 tsp ground ginger', '1 large egg', '1/4 cup brown sugar $0.12', '1/4 tsp vanilla extract $0.07', '2 Tbsp vegetable oil $0.08', '1 medium carrot $0.14', '1 oz . cream cheese $0.22', '1 Tbsp butter $0.07', '1/4 tsp vanilla extract $0.07', '1/2 cup powdered sugar $0.13']",,
Cashew Rice Pilaf,"['2 Tbsp butter', '1 clove garlic, minced', '1/2 tsp turmeric', '1/2 tsp cumin', '1/4 tsp cinnamon', '2 cups uncooked jasmine rice', '1/2 cup chopped cashews', '1/4 cup dried fruit raisins, cranberries or chopped apricots', '3 cups water', '3/4 tsp salt', '1 whole bay leaf', '1/4 bunch cilantro (optional)']",,
Cauliflower and Chickpea Masala,"['2 Tbsp garam masala', '1/2 tsp cumin', '1/2 tsp turmeric', '1/2 tsp smoked paprika', '1/4 tsp cayenne', '1/2 tsp salt', 'Freshly Cracked Pepper', '1 yellow onion', '3 cloves garlic', '1/2 Tbsp grated fresh ginger', '2 Tbsp olive oil', '12 oz. frozen cauliflower florets', '1 15oz. can chickpeas, drained', '1 15oz. can tomato sauce*', '1/4 cup water', '1/3 cup heavy cream', 'salt to taste']",,
Chai Concentrate,"['4 bags black tea', '4 small sticks cinnamon', '1 inch fresh ginger', '10 whole cloves', '1/2 tsp vanilla', '1/2 cup sugar']",,
Chai Spiced Scones,"['2 cups all-purpose flour', '3 Tbsp sugar', '1/2 tsp salt', '2 tsp baking powder', '1 tsp cinnamon', '1/2 tsp ground ginger', '1/2 tsp ground cloves', '1/4 tsp ground cardamom', '5 Tbsp cold butter', '1/4 cup milk', '2 large eggs']",,
Charred Corn and Zucchini Salad,"['2 Tbsp high heat oil*', '3 ears fresh sweet corn', '2 zucchini', '1/2 red onion', '2 pinches salt and pepper', '1/4 cup chopped cilantro**', '2 oz. feta']",,
Cheddar Grits Breakfast Bowls,"['4 cups water', '1 tsp salt', '1 cup quick cooking yellow grits*', '2 Tbsp butter', '1/2 cup whole milk', '4 oz medium cheddar, grated', '4 large eggs', '1 cup salsa', '4 green onions, sliced', 'Freshly cracked pepper']",,
Cheddar Scallion Scones,"['2 cups all purpose flour', '1/2 Tbsp sugar', '1/2 tsp salt', '2 tsp baking powder', '1/8 tsp garlic powder', 'freshly cracked pepper', '5 Tbsp cold butter', '1/2 cup shredded sharp cheddar', '3 green onions, sliced', '1/3 cup milk', '2 large eggs']",,
Cheeseburger Meatloaf,"['1/4 cup plain breadcrumbs', '1 tsp smoked paprika', '1/2 tsp garlic powder', '3/4 tsp salt', '1 large egg', '1/2 cup minced onion', '4 oz. sharp cheddar', '1 lb. ground beef (85/15)', '1/2 cup ketchup', '1 Tbsp brown sugar', '1 tsp yellow mustard', '1 tsp Worcestershire sauce']",,
Cheeseburger Salad with Animal Sauce Dressing,"['1/2 cup mayonnaise', '1/4 cup ketchup', '1 Tbsp olive oil', '1 Tbsp Relish (sweet or dill)', '1/2 Tbsp apple cider vinegar', '1/2 tsp sugar', '1/4 tsp salt', 'Freshly Cracked Pepper', '1 lb ground beef', '1/2 tsp seasoning salt', '1 Tbsp cooking oil', '2 hearts of Romaine', '1/4 red onion', '1 large tomato', '2 oz cheddar cheese, shredded']",,
Cheesy Cauliflower and Potato Soup,"['1 yellow onion', '1 Tbsp olive oil', '1 head cauliflower', '1.5 lb. russet potatoes', '4 cups vegetable broth', '12 oz. evaporated milk', '1/2 tsp smoked paprika', '1 tsp salt', 'freshly cracked black pepper', '4 oz. medium cheddar, shredded', '3 green onions*, sliced']",,
Cheesy Cottage Pie,"['2.5 lbs. russet potatoes', '1 tsp salt, divided', '2 Tbsp butter', '1/2 cup milk', '4 oz. shredded cheddar', '2 Tbsp olive oil', '1 yellow onion', '2 cloves garlic', '1/2 lb. ground beef', '2 Tbsp all-purpose flour', '1 cup beef broth', '1/2 Tbsp Worcestershire sauce', '1 tsp dried rosemary', '1/2 tsp dried thyme', '2 cups frozen peas and carrots', '1 cup frozen corn', '1/2 tsp salt']",,
Cheesy Gnocchi Skillet,"['1 lb. gnocchi', '1 Tbsp olive oil', '2 cloves garlic', '1/2 lb. frozen chopped greens', '1 24oz. jar pasta sauce', '2 Tbsp grated Parmesan', '1 cup shredded mozzarella']",,
Cheesy Loaded Cauliflower Casserole,"['4 oz. Appleton Farms Hickory Bacon', '1 head cauliflower', '3 Tbsp Countryside Creamery Salted Butter', ""3 Tbsp Baker's Corner All-Purpose Flour"", '2 cups Simply Nature Organic Whole Milk', '1/4 tsp salt', '1/4 tsp Simply Nature Organic Garlic Powder', '1/4 tsp Stonemill Black Pepper', '6 oz. Emporium Selection Vintage Cheddar, shredded', '2 oz. Happy Farms Mild Cheddar, shredded', ""1/4 cup Chef's Cupboard French Fried Onions"", '2 green onions, sliced']",,
Cheesy Pinto Beans,"['2 cloves garlic', '1 jalapeño (optional)', '1 Tbsp cooking oil', '2 15oz. cans pinto beans', '1/4 tsp smoked paprika', '1/4 tsp ground cumin', '1/8 tsp freshly cracked black pepper', '2 dashes hot sauce', '1/2 cup shredded cheddar cheese']",,
Cheesy Rigatoni Skillet with Mushrooms and Spinach,"['2 Tbsp olive oil', '3 cloves garlic, minced', '8 oz mushrooms, sliced', '24 oz pasta sauce (your favorite)', '1/4 lb fresh spinach', '8 oz rigatoni', '8 oz whole milk ricotta', '2 Tbsp grated Parmesan', '1 cup shredded mozzarella', 'Salt and Pepper to taste']",,
Cheesy Scallion Stuffed Jalapeños,"['4 oz. cream cheese', '4 oz. Monterey jack, shredded', '1/4 cup sour cream', '3 scallions (green onions), sliced', '1 clove garlic, minced', '1/4 cup chopped cilantro leaves', '1/2 tsp chili powder', '1/8 tsp salt', '12 jalapeños', '1 Tbsp cooking oil']",,
Chicken Adobo,"['4 lbs. skin-on, bone-in chicken', '1/2 cup soy sauce', '1/2 cup apple cider vinegar', '2 Tbsp vegetable oil', '2 Tbsp honey', '2 whole bay leaves', '1 Tbsp minced garlic (about 2 cloves)', '1 Tbsp black peppercorns']",,
Chicken Alfredo,"['2 boneless, skinless chicken breasts (about 1.3 lb. total)', '2 tsp Italian seasoning', '1 Tbsp cooking oil', '2 Tbsp butter', '4 cloves garlic, minced', '1 cup heavy cream', '3/4 cup grated Parmesan', '1/4 tsp salt', '1/4 tsp pepper', '1 Tbsp chopped parsley (optional garnish)', '8 oz. fettuccine']",,
Chicken Alfredo Bake,"['2 boneless, skinless chicken breasts (about 1 1/3 lbs. total)', '2 Tbsp olive oil, divided', '1 Tbsp grated Parmesan cheese', '1/2 tsp Italian seasoning', '1/2 tsp red pepper flakes', '1/2 tsp salt', '1/2 tsp black pepper', '3 Tbsp water', '2 Tbsp butter', '1/2 cup panko breadcrumbs', '1/4 tsp Italian seasoning', '1/4 tsp garlic powder', '1/4 tsp red pepper flakes', '1/4 tsp salt', '1/4 tsp black pepper', '4 Tbsp butter', '4 cloves garlic, minced', '2 cups heavy cream', '2 cups Italian shredded cheese blend, divided', '1/4 tsp Italian seasoning', '1/4 tsp garlic powder', '1/4 tsp red pepper flakes', '1/4 tsp salt', '1/4 tsp black pepper', '8 oz. rotini, uncooked', '10 oz. frozen broccoli florets']",,
Chicken Caesar Wraps,"['1 boneless, skinless chicken breast (about ⅔ lb.)', '2 Tbsps olive oil, divided', '1 Tbsp grated Parmesan', '1/4 tsp Italian seasoning', '1/4 tsp garlic powder', '1/4 tsp salt', '1/4 tsp black pepper', '1 Tbsp butter', '1/4 cup Panko breadcrumbs', '1/4 tsp Italian seasoning', '1/4 tsp garlic powder', '1/4 tsp salt', '1/4 tsp black pepper', '2 cups chopped Romaine lettuce', '1/2 cup grape tomatoes', '1/2 cup Parmesan (grated or shredded)', '1/3 cup Caesar dressing', '4 large flour tortillas']",,
Chicken Enchilada Pasta,"['2 Tbsp vegetable oil', '1 medium yellow onion', '2 cloves garlic', '1 lb chicken breast', '1 cup enchilada sauce**', '1/2 cup sour cream', '12 oz uncooked pasta', '1 cup shredded monterrey jack', '2-3 whole green onions']",,
Chicken Lettuce Wraps,"['1/4 cup hoisin sauce', '2 Tbsp soy sauce', '1 Tbsp rice vinegar', '1 Tbsp toasted sesame oil', '1 Tbsp fresh grated ginger', '2 cloves garlic, minced', '1 Tbsp cooking oil', '1 lb ground chicken', '1 red bell pepper', '8 oz canned water chestnuts, drained', '2 green onions', '1/4 cup peanuts', '12 lettuce leaves', '1.5 Tbsp natural style peanut butter', '1/2 Tbsp brown sugar', '1 clove garlic, minced', '1/4 tsp fresh grated ginger', '1 medium lime, juiced (1 Tbsp juice)', '1 tsp soy sauce', '2 Tbsp neutral oil']",,
Chicken Nachos,"['1 Tbsp taco seasoning', '1 lb. boneless, skinless chicken breast', '1 Tbsp cooking oil', '15 oz. corn tortilla chips (1 large bag)', '3 cups shredded Mexican cheese blend', '1 jalapeño', '2 green onions', '1/2 cup fresh cilantro', '1 avocado', '1 lime, zested and juiced', '1/2 cup sour cream', '2 Tbsp crumbled queso fresco']",,
Chicken and Biscuit Casserole,"['4 Tbsp salted butter, divided', '1 lb. ground chicken', '1/2 tsp red pepper flakes', '1 tsp rubbed sage', '1/4 tsp salt', '1/4 tsp black pepper', '1 yellow onion, diced', '2 cloves garlic, minced', '3 carrots, sliced', '3 stalks celery, sliced', '1 cup frozen corn', '2 Tbsp all-purpose flour', '1 1/2 cups chicken broth*', '3 Tbsp salted butter, divided', '1/2 cup buttermilk', '2/3 cup all-purpose flour', '1 tsp baking powder', '1/2 tsp salt', '1/2 tsp granulated sugar', '1/4 tsp black pepper', '1/2 cup shredded cheddar cheese']",,
Chicken and Broccoli Pasta with Lemon Cream Sauce,"['1/2 lb. frozen broccoli florets', '1/2 lb. rotini pasta', '2 boneless, skinless chicken thighs (about 2/3 lb. total)', '1 pinch salt and peppers', '1 Tbsp olive oil', '2 cloves garlic', '1 fresh lemon', '1/2 cup chicken broth', '1 cup heavy cream']",,
Chicken and Dumplings with Vegetables,"['1 yellow onion', '3 carrots', '3 ribs celery', '1 Tbsp olive oil', '2 split chicken breasts*, about 2.5 lbs. total', '6 cups chicken broth **', 'salt and pepper to taste', '1 cup whole milk', '2 Tbsp all-purpose flour', '1/2 cup frozen peas', '1/4 cup chopped fresh parsley', '2 cups all-purpose flour', '1/2 tsp baking powder', '1/2 tsp salt', '2 Tbsp butter', '1 cup milk']",,
Chicken and Mandarin Salad with Simple Sesame Dressing,"['2 Tbsp light or neutral oil*', '1 Tbsp rice vinegar', '4 tsp soy sauce', '1 tsp toasted sesame oil', '1 Tbsp brown sugar', '1 tsp grated fresh ginger', '1/2 Tbsp sesame seeds', '6 cups salad greens**', '11oz can mandarin oranges', '1 rotisserie chicken breast', '1/4 cup sliced almonds', '1/4 small red onion', '1/2 avocado']",,
Chicken and Pumpkin Soup,"['1 Tbsp olive oil', '1 yellow onion', '2 cloves garlic', '5 cups chicken broth*', '1 chicken breast (about ¾ lb)*', '1 15oz. can pumpkin pureé', '1 15oz. can black beans', '1/2 cup frozen corn kernels', '1-2 chipotle peppers in adobo sauce', '1 Tbsp ground cumin', '1/2 tsp salt', '1/2 bunch fresh cilantro']",,
Chicken and Vegetable Meal Prep,"['1 lb. Brussels sprouts', '1.25 lbs. sweet potato*', '3 Tbsp cooking oil, divided', '1/4 tsp salt', '1/4 tsp pepper', '1.3 lb. boneless, skinless chicken breast', '2 tsp steak seasoning', '1/2 tsp smoked paprika', '1/2 tsp sweet paprika', '1 Tbsp butter']",,
Chicken in Peanut Sauce,"['2 cloves garlic', '2 inches fresh ginger', '1 Tbsp vegetable oil', '1 lb. boneless, skinless chicken breast*', '1 14oz. can coconut milk', '1/2 cup natural peanut butter', '1 Tbsp soy sauce', '1 Tbsp brown sugar', '1/2 tsp sriracha hot sauce, optional', '1 lime', '1/4 bunch cilantro, optional', '4 cups cooked jasmine rice']",,
Chilaquiles,"['1/4 cup cooking oil', '8 white or yellow corn tortillas (8-inch)', '1/4 tsp salt', '1 10oz. can red enchilada sauce*', '1/4 cup crumbled queso fresco', '1/2 cup shredded Oaxaca cheese', '1/4 cup fresh cilantro leaves', '1/3 cup sliced green onions', '1 avocado, diced', '2 Tbsp Mexican crema']",,
Chili Cheese Cornbread,"['2 boxes Corn bread/muffin mix', '2 large eggs', '2/3 cup milk', '3 tbsp chili powder', '1 cup frozen corn kernels', '1 cup shredded cheddar']",,
Chili Cornbread Skillet,"['1 Tbsp cooking oil', '2 cloves garlic', '1 yellow onion', '1 jalapeño (optional)', '1 15oz. can fire roasted diced tomatoes', '1 6oz. can tomato paste', '3 15oz. cans beans (kidney, pinto, black)', '1 Tbsp chili powder*', '1 tsp ground cumin', '1/2 tsp dried oregano', '1 tsp salt', '1 cup water', '1 cup shredded cheddar', '1 cup yellow cornmeal', '1 cup all-purpose flour', '1/4 cup sugar', '4 tsp baking powder', '1/2 tsp salt', '1 cup milk', '1 large egg', '1/4 cup cooking oil']",,
