rowid,ingredient
3230,1 Tbsp sriracha hot sauce
3231,1/2 cup 1 stick butter
3232,"8 oz extra sharp cheddar, shredded*"
3233,3 Tbsp sriracha (or to taste)
3234,1 cup diced roasted red peppers
3235,1 green onion
3236,2 lbs. chicken wings or drummettes
3237,1 Tbsp chili garlic sauce
3238,"1 Tbsp fresh ginger, grated"
3239,"8 boneless, skinless chicken thighs (about 1.75 lbs total)"
3240,1-2 Tbsp chili garlic sauce
3241,8 oz. rice noodles
3242,3-4 green onions
3243,1 handful fresh cilantro (optional)
3244,1/4 lb frozen strawberries (unsweetened)
3245,1 cup Rosé
3246,1 lb. fresh strawberries
3247,2 cups heavy whipping cream
3248,1 cup sliced strawberries
3249,1/2 cup white chocolate chips
3250,1 Tbsp milk
3251,"8 oz. mushrooms, sliced"
3252,6 slices provolone
3253,2 oz. pepperoni slices
3254,1.5 Tbsp grated Parmesan
3255,1 cup uncooked long grain rice
3256,"2 cubes bullion, vegetable, or chicken"
3257,6 poblano peppers
3258,4 oz. cheese
3259,3/4 cup divided salsa
3260,non-stick spray (if needed)
3261,1 12oz. bag frozen lima beans
3262,1 12oz. bag frozen sweet corn
3263,1 cup vegetable juice (like V8)
3264,1/2 sweet onion (about 1 cup chopped)
3265,1/2 cucumber (about 2 cups chopped)
3266,1/2 cup fresh parsley
3267,2 tsp lemon juice
3268,8 oz. pasta shells
3269,2 cobs sweet corn
3270,2/3 lb. zucchini
3271,1/4 cup diced red onion
3272,1/3 cup red wine vinegar
3273,12 oz. bowtie pasta
3274,1/2 cup chopped parsley
3275,1 medium zucchini
3276,1 medium yellow squash
3277,1 medium potato
3278,1 medium tomato
3279,Salt & pepper
3280,1 cup shredded Italian blend cheese
3281,"1 Tbsp chopped parsley, optional garnish"
3282,1 eggplant
3283,5 cups water
3284,"2 15oz. cans cannellini beans, drained"
3285,1/2 7oz. jar sun dried tomatoes in oil
3286,"6 oz. fresh kale, chopped*"
3287,2 (28oz.) cans crushed tomatoes
3288,1/2 cup aquafaba
3289,2 cups rolled oats
3290,1/4 cup oat bran
3291,1/4 cup slivered almonds
3292,2 cucumbers
3293,4 Roma tomatoes (about 1 lb.)
3294,2 cups short grain white rice
3295,8 oz imitation crab
3296,1 pack nori snack
3297,1 Tbsp dried basil
3298,1 Tbsp dried oregano
3299,3 8oz. cans tomato sauce
3300,3 15oz. cans diced tomatoes
3301,1 10oz. pkg frozen chopped spinach
3302,8 oz. Swiss cheese
3303,1 broccoli crown (about 1/2 lb.)
3304,2.25 oz. can sliced olives
3305,1/3 cup Italian Dressing
3306,2 tsp cornstarch
3307,"4 boneless, center cut pork chops, 1-inch thick (about 1.5 lbs. total)"
3308,1/2 tsp paprika
3309,"1.5 lbs. boneless, skinless chicken thighs (4-5 pieces)"
3310,"1 15oz. can black beans, rinsed"
3311,4 Tbsp ranch dressing
3312,2 5oz. cans tuna*
3313,1.5 tsp apple cider vinegar
3314,1.5 cups jasmine rice
3315,1 cup sweet chili sauce*
3316,1 8oz. can pineapple tidbits in juice
3317,1 lb. broccoli crown**
3318,2 Tbsp cooking oil*
3319,2-3 green onions
3320,1/2 cup sweet chili sauce
3321,2 tsp sesame seeds (optional)
3322,3 ears sweet corn
3323,1 tsp mild chili powder
3324,Freshly Cracked black Pepper to taste
3325,1 cup uncooked brown rice
3326,1 3/4 cup chicken broth
3327,1 ripe avocado
3328,3 lbs sweet potatoes
3329,"1/4 bunch cilantro, divided"
3330,1/3 cup yellow cornmeal
3331,1/2 cup vegetable oil for frying
3332,2 cups Roasted Poblano and Sweet Potato Salad
3333,4 fajita size flour tortillas
3334,10 oz can enchilada sauce
3335,1 cup uncooked bulgur*
3336,1 cup fresh cilantro (loosely packed)
3337,1 cup fresh parsley (loosely packed)
3338,1 to 1 1/4 lb sweet potato
3339,1 cup uncooked yellow grits
3340,1/4 teaspoon cinnamon
3341,1/2 cup masa harina or cornmeal**
3342,"Optional toppings: cilantro, avocado, shredded cheddar, sour cream, crispy tortilla strips, fresh lime"
3343,1/2 Tbsp chili powder blend
3344,2 cups broken tortilla chips
3345,1/2 head iceberg lettuce
3346,1 1/2 lb. ground beef
3347,2 cups black beans
3348,2 cups pinto beans
3349,1 recipe taco seasoning
3350,12 oz. jumbo shells
3351,1 recipe red enchilada sauce
3352,2 cups shredded cheese
3353,3-4 whole green onions
3354,3 oz. feta cheese
3355,2 tsp chili powder
3356,1/2 cup salsa
3357,"pinch red pepper flakes, optional"
3358,8 oz. buckwheat soba noodles
3359,"3 lbs pork butt roast, boston butt"
3360,1 medium sweet onion
3361,1 cup teriyaki sauce
3362,15 oz can pineapple slices
3363,"1 inch fresh ginger, optional"
3364,8 pack hamburger/sandwich buns
3365,1 lb. salmon filet
3366,2 Tbsp. water
3367,1/2 Tbsp. toasted sesame oil
3368,1/2 tsp minced garlic
3369,2 Tbsp. brown sugar
3370,2 Tbsp. rice wine
3371,2 Tbsp. sriracha hot sauce
3372,1 batch 8 pcs naan
3373,1/2 cup peanut butter
3374,approx. 2 Tbsp sriracha hot sauce
3375,2 medium chicken breasts
3376,"5 boneless, skinless chicken thighs"
3377,2 Tbsp red Thai curry paste
3378,1/4 tsp fish sauce
3379,5 cups cooked jasmine or basmati rice
3380,2-3 green onions**
3381,2 Tbsp butter or coconut oil
3382,4 Tbsp red Thai curry paste
3383,1 13.5oz. can full fat coconut milk
3384,cilantro
3385,sriracha
3386,2 Tbsp neutral cooking oil*
3387,2 Tbsp Thai red curry paste
3388,1 small sweet potato (about 1 lb.)
3389,1 bunch baby bok choy
3390,4 cups vegetable or chicken broth
3391,1/2 Tbsp fish sauce
3392,3.5 oz. rice vermicelli noodles
3393,1/2 fresh lime (1.5-2 Tbsp juice)
3394,1/2 Tbsp chili garlic sauce (or Sriracha)
3395,1 Tbsp honey (or brown sugar)
3396,3 lbs chicken pieces
3397,3/4 cup natural style peanut butter
3398,"1/4 cup coconut milk, optional"
3399,juice from 1/2 a lime
3400,"1 inch fresh ginger, peeled, grated (optional)"
3401,"1 tsp sriracha sauce, rooster hot sauce"
3402,"1/2 tsp sesame oil, optional"
3403,1/4 - 1/2 cup water
3404,1 large flour tortilla
3405,1/4 cup cranberry sauce
3406,1/4 cup chopped turkey
3407,1/4 cup stuffing
3408,3 slices brie
3409,1 Tbsp chopped fresh parsley
3410,1 Tbsp chopped fresh cilantro
3411,4 mini bagels
3412,"1 cucumber, sliced"
3413,8 oz. cheese
3414,4 oz. salami
3415,20 crackers
3416,16 dried apricots
3417,1 cup walnuts
3418,2 pita breads
3419,¾ cup peanut butter*
3420,60 mini pretzels
3421,8 Medjool dates
3422,1 tsp lemon juice (optional)
3423,8 slices provolone cheese
3424,36 slices pepperoni
3425,1 cup diced celery
3426,12 mini sweet peppers
3427,2 russet potatoes (about ⅔ lb. each)
3428,2 tsp active dry or instant yeast (or one 0.25oz. packet)
3429,2 cups all-purpose flour (plus more for dusting)
3430,3 oz. pepperoni (half of a 6oz. package)
3431,1/2 cup mild banana pepper rings
3432,1 lb. thin spaghetti or angel hair pasta
3433,1/4 cup unsweetened shredded coconut
3434,1 14oz. can light coconut milk
3435,"1 tsp dried basil, divided"
3436,10-15 cranks of a pepper mill
3437,3 oz. (5 Tbsp) tomato paste
3438,2 tsp active dry yeast
3439,3 cups (approx.) all-purpose flour
3440,3 oz. tomato paste (about 1/4 cup)
3441,1/2 tsp brown sugar
3442,2 cloves garlic*
3443,1 russet potato (about 1 lb.)
3444,½ tsp paprika
3445,salt for pasta water
3446,3 cups fresh spinach
3447,8 oz. mozzarella*
3448,1/4 cup whole wheat flour
3449,1 cup frozen berries
3450,"2 Tbsp butter, cold"
3451,1 1/3 cup yogurt*
3452,2 bananas
3453,1 20oz. can pineapple chunks in juice
3454,4 Tbsp shredded coconut
3455,¾ tsp salt
3456,12 oz. mini shell pasta
3457,"2 5oz. cans chunk light tuna, drained"
3458,"1 lb. pasta, any shape"
3459,1 Tbsp 4 cloves minced garlic
3460,1 5 oz. can chunk tuna
3461,1 15 oz. can white beans
3462,1 5 oz. can chunk light tuna in water
3463,2 whole green onions
3464,1/2 lb. ground turkey
3465,3 oz. tomato paste (1/2 of a 6oz. can)
3466,1/2 tsp Salt
3467,4 small sweet potatoes (3/4 lb. each)
3468,Cilantro or green onions for garnish
3469,2 medium apples
3470,salt and pepper (as needed)
3471,1 large loaf french bread
3472,1 tsp chicken base
3473,6 lbs bone-in turkey pieces
3474,"2 lb. chicken, breast or thigh"
3475,8 oz. linguine or fettuccine
3476,1 pint grape or cherry tomatoes
3477,10 cranks freshly ground pepper
3478,4 oz. baby spinach
3479,3 oz. shredded parmesan
3480,1.5 cups chopped cooked chicken
3481,2 cups shredded cheddar
3482,1/2 cup BBQ Sauce
3483,10 7-inch flour tortillas
3484,1 portobello mushroom cap
3485,4 oz. shredded mozzarella
3486,Handful chopped parsley (optional)
3487,1.5 cups beef broth
3488,1 8oz. can tomato sauce
3489,1 lb dry red beans
3490,6 cups vegetable broth*
3491,Freshly cracked pepper (about 10-15 cranks of a pepper mill)
3492,"1 bunch green onions, sliced"
3493,1 lb. split peas (dry)
3494,1.5 tsp salt (or to taste)
3495,3 medium carrots
3496,1/2 lb. frozen broccoli & cauliflower pieces
3497,4 cups 2% or whole milk
3498,2/3 cup grated parmesan
3499,"1 lb. pasta (elbow, shells, etc.)"
3500,1 cup shredded gouda or smoked mozzarella
3501,"1/2 bell pepper, diced"
3502,seasoning of choice*
3503,"6 grape tomatoes, sliced in half"
3504,"1/4 avocado, sliced"
3505,1/4 cup hummus
3506,1.5 cups shredded “taco blend” cheese
3507,1 zucchini (about 3/4 lb.)
3508,"1 15oz. can black beans, drained*"
3509,1/2 bunch (3-4 each) green onions
3510,3 Tbsp cooking oil
3511,1 lb frozen mixed vegetables*
3512,3 tsp baking powder
3513,2 Tbsp chopped chives (optional)
3514,1 sweet potato
3515,1 15oz. black beans
3516,1 10z. can red enchilada sauce
3517,"1 cup shredded cheddar, optional"
3518,1.5 lbs. russet potatoes
3519,12 oz. frozen mixed vegetables
3520,1 lb. 15 bean soup mix*
3521,2 Tbsp coconut oil**
3522,4 carrots
3523,to taste salt
3524,2 tsp apple cider vinegar
3525,3 portobello mushroom caps (about ½ lb.)
3526,2 cups vegetable broth*
3527,4 6-inch French or Hoagie rolls
3528,4 slices provolone
3529,"1 lb. fresh mustard greens, stemmed and cut"
3530,1 cup cooked lentils (optional)*
3531,1 Tbsp flour
3532,4 cups mashed potatoes
3533,1 3-Ingredient Pie Crust*
3534,"7 Tbsp salted butter, divided"
3535,"1 yellow onion, small dice  (about 1 cup)"
3536,"2 garlic cloves, minced (about 1 teaspoon)"
3537,4 Tbsp flour
3538,"1 Yukon gold potato, small dice* (about 1 cup)"
3539,"1 pint baby bellas, small dice"
3540,12 oz frozen mixed vegetables
3541,1 lb. baby carrots
3542,"2 crowns fresh broccoli, cut into florets"
3543,1 cup homemade ranch dressing
3544,"4 cups green cabbage, shredded*"
3545,"4 cups purple cabbage, shredded"
3546,1/2 cup Caesar dressing**
3547,10 oz shredded Brussels sprouts
3548,1 D’anjou pear
3549,½ tsp cumin
3550,½ tsp garlic powder
3551,¼ tsp cayenne pepper
3552,4 cups refried beans
3553,"8 oz. Pepper Jack, shredded (2 cups)"
3554,"1/2 large avocado, sliced thin"
3555,"1/4 bunch cilantro (or green onions), roughly chopped"
3556,2 links Italian Sausage (about 8oz. total)
3557,2 15oz. cans Great Northern beans
3558,4 oz. frozen chopped spinach (1/4 of a 1 lb. bag)
3559,2 cups marinara (or more to your liking)
3560,2 15oz. cans butter beans
3561,"1 cup fresh parsley leaves, minced"
3562,"1 clove garlic, minced or crushed"
3563,Pinch red pepper flakes (optional)
3564,1.5 Tbsp lemon juice
3565,1 14-16″ pizza dough
3566,1/2 cup wild rice blend*
3567,2 cups elbow macaroni*
3568,3/4 cup evaporated milk
3569,1 pinch cayenne pepper
3570,1.5 cups shredded sharp cheddar
3571,1 medium sweet potato
3572,1 bunch curly leaf kale
3573,1/2-1 Tbsp apple cider vinegar
3574,"2 15oz. cans cannellini beans, rinsed and drained"
3575,2 cups uncooked long grain jasmine rice
3576,"1 bay leaf, optional"
3577,"4 bone-in, skin-on chicken thighs"
3578,1.5 cups long grain jasmine rice
3579,1.5 cups frozen peas
3580,2.5 cups chicken broth*
3581,"2 boneless, skinless chicken breasts (about 1.3 lbs.)*"
3582,1 lb yuca (fresh or frozen)
3583,"4 tsp kosher salt, divided"
3584,2/3 cup olive oil
3585,1/3 cup distilled white vinegar
3586,1/2 tsp black peppercorns
3587,1 tsp adobo seasoning
3588,"1 yellow onion, sliced in half moons"
3589,"8 cloves garlic, thinly sliced"
3590,1/4 cup sliced Spanish olives (AKA Manzanilla olives )
3591,1/8 cup olive brine
3592,1 recipe (not) Sun Dried Tomato Sauce
3593,1/4 cup grated parmesan (optional)
3594,"1/2 cup cilantro*, packed"
3595,1 medium zucchini (0.75 to 1 lb.)
3596,1 20oz. bag frozen cheese ravioli
3597,8 oz. Italian Sausage
3598,2 lb. zucchini
3599,2 strips bacon
3600,5 large eggs
3601,1 cup self-rising flour*
3602,3/4 lb. zucchini (2 cups shredded)
