url,recipe_name,ingredient,cost
https://www.budgetbytes.com/autumn-kale-and-sweet-potato-salad/,Autumn Kale and Sweet Potato Salad,2 lbs. sweet potatoes,$2.40
https://www.budgetbytes.com/autumn-kale-and-sweet-potato-salad/,Autumn Kale and Sweet Potato Salad,1 Tbsp cooking oil,$0.04
https://www.budgetbytes.com/autumn-kale-and-sweet-potato-salad/,Autumn Kale and Sweet Potato Salad,1/4 tsp cinnamon,$0.02
https://www.budgetbytes.com/autumn-kale-and-sweet-potato-salad/,Autumn Kale and Sweet Potato Salad,1/2 tsp ground cumin,$0.05
https://www.budgetbytes.com/autumn-kale-and-sweet-potato-salad/,Autumn Kale and Sweet Potato Salad,1/4 tsp smoked paprika,$0.02
https://www.budgetbytes.com/autumn-kale-and-sweet-potato-salad/,Autumn Kale and Sweet Potato Salad,1/4 tsp salt,$0.01
https://www.budgetbytes.com/autumn-kale-and-sweet-potato-salad/,Autumn Kale and Sweet Potato Salad,1/4 cup tahini,$0.85
https://www.budgetbytes.com/autumn-kale-and-sweet-potato-salad/,Autumn Kale and Sweet Potato Salad,1/4 cup water,$0.00
https://www.budgetbytes.com/autumn-kale-and-sweet-potato-salad/,Autumn Kale and Sweet Potato Salad,2 Tbsp lemon juice,$0.09
https://www.budgetbytes.com/autumn-kale-and-sweet-potato-salad/,Autumn Kale and Sweet Potato Salad,2 Tbsp maple syrup,$0.60
https://www.budgetbytes.com/autumn-kale-and-sweet-potato-salad/,Autumn Kale and Sweet Potato Salad,1/4 tsp salt,$0.01
https://www.budgetbytes.com/autumn-kale-and-sweet-potato-salad/,Autumn Kale and Sweet Potato Salad,1/4 tsp garlic powder,$0.02
https://www.budgetbytes.com/autumn-kale-and-sweet-potato-salad/,Autumn Kale and Sweet Potato Salad,1/8 tsp cayenne pepper,$0.02
https://www.budgetbytes.com/autumn-kale-and-sweet-potato-salad/,Autumn Kale and Sweet Potato Salad,6 cups chopped kale (about 1/2 bunch),$0.50
https://www.budgetbytes.com/autumn-kale-and-sweet-potato-salad/,Autumn Kale and Sweet Potato Salad,1 large apple*,$0.70
https://www.budgetbytes.com/autumn-kale-and-sweet-potato-salad/,Autumn Kale and Sweet Potato Salad,1/4 cup pepitas,$0.60
https://www.budgetbytes.com/autumn-kale-and-sweet-potato-salad/,Autumn Kale and Sweet Potato Salad,1/4 cup chopped pecans,$0.52
https://www.budgetbytes.com/autumn-kale-and-sweet-potato-salad/,Autumn Kale and Sweet Potato Salad,1/4 cup dried cranberries,$0.22
https://www.budgetbytes.com/autumn-quinoa-salad/,Autumn Quinoa Salad with Lemon Turmeric Dressing,1/2 cup uncooked quinoa*,$0.85
https://www.budgetbytes.com/autumn-quinoa-salad/,Autumn Quinoa Salad with Lemon Turmeric Dressing,1/8 tsp salt,$0.01
https://www.budgetbytes.com/autumn-quinoa-salad/,Autumn Quinoa Salad with Lemon Turmeric Dressing,2 Tbsp almond butter,$0.44
https://www.budgetbytes.com/autumn-quinoa-salad/,Autumn Quinoa Salad with Lemon Turmeric Dressing,3 Tbsp hot water,$0.00
https://www.budgetbytes.com/autumn-quinoa-salad/,Autumn Quinoa Salad with Lemon Turmeric Dressing,1 Tbsp lemon juice,$0.12
https://www.budgetbytes.com/autumn-quinoa-salad/,Autumn Quinoa Salad with Lemon Turmeric Dressing,1/2 tsp ground ginger,$0.05
https://www.budgetbytes.com/autumn-quinoa-salad/,Autumn Quinoa Salad with Lemon Turmeric Dressing,1/4 tsp ground turmeric,$0.02
https://www.budgetbytes.com/autumn-quinoa-salad/,Autumn Quinoa Salad with Lemon Turmeric Dressing,1 tsp sugar,$0.02
https://www.budgetbytes.com/autumn-quinoa-salad/,Autumn Quinoa Salad with Lemon Turmeric Dressing,1/8 tsp salt,$0.01
https://www.budgetbytes.com/autumn-quinoa-salad/,Autumn Quinoa Salad with Lemon Turmeric Dressing,freshly cracked pepper (about 1/8 tsp),$0.02
https://www.budgetbytes.com/autumn-quinoa-salad/,Autumn Quinoa Salad with Lemon Turmeric Dressing,4 cups baby greens,$1.66
https://www.budgetbytes.com/autumn-quinoa-salad/,Autumn Quinoa Salad with Lemon Turmeric Dressing,1 Granny Smith apple,$1.24
https://www.budgetbytes.com/autumn-quinoa-salad/,Autumn Quinoa Salad with Lemon Turmeric Dressing,2 Tbsp dried cranberries,$0.14
https://www.budgetbytes.com/autumn-quinoa-salad/,Autumn Quinoa Salad with Lemon Turmeric Dressing,2 Tbsp sliced almonds,$0.33
https://www.budgetbytes.com/avocado-breakfast-pita/,Avocado Breakfast Pita,1/2 round pita pocket,$0.17
https://www.budgetbytes.com/avocado-breakfast-pita/,Avocado Breakfast Pita,1 large egg,$0.23
https://www.budgetbytes.com/avocado-breakfast-pita/,Avocado Breakfast Pita,1 handful baby spinach,$0.53
https://www.budgetbytes.com/avocado-breakfast-pita/,Avocado Breakfast Pita,1/4 medium avocado,$0.22
https://www.budgetbytes.com/avocado-breakfast-pita/,Avocado Breakfast Pita,to taste sriracha hot sauce,$0.05
https://www.budgetbytes.com/avocado-breakfast-pita/,Avocado Breakfast Pita,to taste salt & pepper,$0.02
https://www.budgetbytes.com/bacon-bean-potato-soup/,Bacon Bean and Potato Soup,1 lb. dry navy beans,$1.79
https://www.budgetbytes.com/bacon-bean-potato-soup/,Bacon Bean and Potato Soup,6 oz. bacon,$2.00
https://www.budgetbytes.com/bacon-bean-potato-soup/,Bacon Bean and Potato Soup,2 cloves garlic,$0.16
https://www.budgetbytes.com/bacon-bean-potato-soup/,Bacon Bean and Potato Soup,1 yellow onion,$0.37
https://www.budgetbytes.com/bacon-bean-potato-soup/,Bacon Bean and Potato Soup,3 carrots,$0.32
https://www.budgetbytes.com/bacon-bean-potato-soup/,Bacon Bean and Potato Soup,3 ribs celery,$0.53
https://www.budgetbytes.com/bacon-bean-potato-soup/,Bacon Bean and Potato Soup,2 lbs. potatoes,$1.44
https://www.budgetbytes.com/bacon-bean-potato-soup/,Bacon Bean and Potato Soup,6 cups chicken broth,$0.76
https://www.budgetbytes.com/bacon-bean-potato-soup/,Bacon Bean and Potato Soup,1 8z. can tomato sauce,$0.34
https://www.budgetbytes.com/bacon-bean-potato-soup/,Bacon Bean and Potato Soup,salt and pepper to taste,$0.05
https://www.budgetbytes.com/bacon-caramelized-pineapple-pizza/,Bacon Pizza with Caramelized Pineapple,3 oz. bacon*,$0.88
https://www.budgetbytes.com/bacon-caramelized-pineapple-pizza/,Bacon Pizza with Caramelized Pineapple,8 oz. can pineapple chunks in juice,$1.09
https://www.budgetbytes.com/bacon-caramelized-pineapple-pizza/,Bacon Pizza with Caramelized Pineapple,1 Tbsp brown sugar,$0.04
https://www.budgetbytes.com/bacon-caramelized-pineapple-pizza/,Bacon Pizza with Caramelized Pineapple,1 large pizza dough**,$0.59
https://www.budgetbytes.com/bacon-caramelized-pineapple-pizza/,Bacon Pizza with Caramelized Pineapple,1/2 cup pizza sauce,$0.43
https://www.budgetbytes.com/bacon-caramelized-pineapple-pizza/,Bacon Pizza with Caramelized Pineapple,4 oz. shredded Monterrey Jack cheese,$1.25
https://www.budgetbytes.com/bacon-caramelized-pineapple-pizza/,Bacon Pizza with Caramelized Pineapple,2 green onions,$0.17
https://www.budgetbytes.com/bacon-ranch-turkey-burgers/,Bacon Ranch Turkey Burgers,8 slices bacon,$2.99
https://www.budgetbytes.com/bacon-ranch-turkey-burgers/,Bacon Ranch Turkey Burgers,1 lb. ground turkey,$3.99
https://www.budgetbytes.com/bacon-ranch-turkey-burgers/,Bacon Ranch Turkey Burgers,3 Tbsp ranch seasoning mix*,$0.53
https://www.budgetbytes.com/bacon-ranch-turkey-burgers/,Bacon Ranch Turkey Burgers,1 Tbsp cooking oil,$0.04
https://www.budgetbytes.com/bacon-ranch-turkey-burgers/,Bacon Ranch Turkey Burgers,4 slices cheese (optional),$1.15
https://www.budgetbytes.com/bacon-ranch-turkey-burgers/,Bacon Ranch Turkey Burgers,4 hamburger buns,$1.25
https://www.budgetbytes.com/bacon-ranch-turkey-burgers/,Bacon Ranch Turkey Burgers,1 tomato,$1.40
https://www.budgetbytes.com/bacon-ranch-turkey-burgers/,Bacon Ranch Turkey Burgers,4 leaves lettuce,$0.55
https://www.budgetbytes.com/bacon-ranch-turkey-burgers/,Bacon Ranch Turkey Burgers,4 Tbsp mayonnaise,$0.25
https://www.budgetbytes.com/baked-barley-mushrooms/,Baked Barley with Mushrooms,2 cloves garlic,$0.16
https://www.budgetbytes.com/baked-barley-mushrooms/,Baked Barley with Mushrooms,8 oz. mushrooms,$1.49
https://www.budgetbytes.com/baked-barley-mushrooms/,Baked Barley with Mushrooms,4 Tbsp butter,$0.40
https://www.budgetbytes.com/baked-barley-mushrooms/,Baked Barley with Mushrooms,1 cup pearled barley,$0.57
https://www.budgetbytes.com/baked-barley-mushrooms/,Baked Barley with Mushrooms,2 cups vegetable broth,$0.26
https://www.budgetbytes.com/baked-barley-mushrooms/,Baked Barley with Mushrooms,1/2 tsp dried thyme,$0.05
https://www.budgetbytes.com/baked-barley-mushrooms/,Baked Barley with Mushrooms,1/8 tsp freshly cracked black pepper,$0.02
https://www.budgetbytes.com/baked-barley-mushrooms/,Baked Barley with Mushrooms,1 Tbsp chopped fresh parsley (optional),$0.10
https://www.budgetbytes.com/baked-chicken-artichokes-tomatoes/,Baked Chicken with Artichokes and Tomatoes,"1 15oz. can diced tomatoes, drained",$0.69
https://www.budgetbytes.com/baked-chicken-artichokes-tomatoes/,Baked Chicken with Artichokes and Tomatoes,2 Tbsp olive oil,$0.22
https://www.budgetbytes.com/baked-chicken-artichokes-tomatoes/,Baked Chicken with Artichokes and Tomatoes,"3 cloves garlic, minced",$0.24
https://www.budgetbytes.com/baked-chicken-artichokes-tomatoes/,Baked Chicken with Artichokes and Tomatoes,3/4 tsp dried oregano,$0.07
https://www.budgetbytes.com/baked-chicken-artichokes-tomatoes/,Baked Chicken with Artichokes and Tomatoes,1/4 tsp salt,$0.02
https://www.budgetbytes.com/baked-chicken-artichokes-tomatoes/,Baked Chicken with Artichokes and Tomatoes,Freshly cracked black pepper,NA
https://www.budgetbytes.com/baked-chicken-artichokes-tomatoes/,Baked Chicken with Artichokes and Tomatoes,1/2 Tbsp lemon juice,$0.02
https://www.budgetbytes.com/baked-chicken-artichokes-tomatoes/,Baked Chicken with Artichokes and Tomatoes,"2 boneless, skinless chicken breast halves (about 1 lb. total)",$4.04
https://www.budgetbytes.com/baked-chicken-artichokes-tomatoes/,Baked Chicken with Artichokes and Tomatoes,1 pinch salt and pepper,$0.05
https://www.budgetbytes.com/baked-chicken-artichokes-tomatoes/,Baked Chicken with Artichokes and Tomatoes,1 14oz. can artichoke hearts,$2.29
https://www.budgetbytes.com/baked-chicken-artichokes-tomatoes/,Baked Chicken with Artichokes and Tomatoes,1 cup shredded mozzarella,$0.94
https://www.budgetbytes.com/baked-chimichurri-fish-bowls/,Baked Chimichurri Fish Bowls,1/2 head red cabbage (about 4 cups shredded),$0.88
https://www.budgetbytes.com/baked-chimichurri-fish-bowls/,Baked Chimichurri Fish Bowls,1 carrot,$0.16
https://www.budgetbytes.com/baked-chimichurri-fish-bowls/,Baked Chimichurri Fish Bowls,Handful fresh cilantro,$0.10
https://www.budgetbytes.com/baked-chimichurri-fish-bowls/,Baked Chimichurri Fish Bowls,2 Tbsp lemon or lime juice,$0.09
https://www.budgetbytes.com/baked-chimichurri-fish-bowls/,Baked Chimichurri Fish Bowls,1 Tbsp neutral oil (like canola),$0.04
https://www.budgetbytes.com/baked-chimichurri-fish-bowls/,Baked Chimichurri Fish Bowls,1/2 tsp salt,$0.02
https://www.budgetbytes.com/baked-chimichurri-fish-bowls/,Baked Chimichurri Fish Bowls,1/2 cup olive oil,$0.83
https://www.budgetbytes.com/baked-chimichurri-fish-bowls/,Baked Chimichurri Fish Bowls,1/4 cup red wine vinegar,$0.40
https://www.budgetbytes.com/baked-chimichurri-fish-bowls/,Baked Chimichurri Fish Bowls,1 cup packed Italian parsley,$0.35
https://www.budgetbytes.com/baked-chimichurri-fish-bowls/,Baked Chimichurri Fish Bowls,1/2 cup packed cilantro,$0.19
https://www.budgetbytes.com/baked-chimichurri-fish-bowls/,Baked Chimichurri Fish Bowls,3 cloves garlic,$0.24
https://www.budgetbytes.com/baked-chimichurri-fish-bowls/,Baked Chimichurri Fish Bowls,1 tsp dried oregano,$0.10
https://www.budgetbytes.com/baked-chimichurri-fish-bowls/,Baked Chimichurri Fish Bowls,1/2 tsp cumin,$0.05
https://www.budgetbytes.com/baked-chimichurri-fish-bowls/,Baked Chimichurri Fish Bowls,1/4 tsp red pepper flakes,$0.02
https://www.budgetbytes.com/baked-chimichurri-fish-bowls/,Baked Chimichurri Fish Bowls,1/2 tsp salt,$0.02
https://www.budgetbytes.com/baked-chimichurri-fish-bowls/,Baked Chimichurri Fish Bowls,4 (5oz) cod steaks,$12.00
https://www.budgetbytes.com/baked-chimichurri-fish-bowls/,Baked Chimichurri Fish Bowls,4 cups cooked rice,$0.75
https://www.budgetbytes.com/baked-eggs-spinach-tomatoes/,Baked Eggs,1 Tbsp butter,$0.14
https://www.budgetbytes.com/baked-eggs-spinach-tomatoes/,Baked Eggs,2 cups fresh spinach*,$0.65
https://www.budgetbytes.com/baked-eggs-spinach-tomatoes/,Baked Eggs,1 cup grape tomatoes,$1.00
https://www.budgetbytes.com/baked-eggs-spinach-tomatoes/,Baked Eggs,4 large eggs,$0.83
https://www.budgetbytes.com/baked-eggs-spinach-tomatoes/,Baked Eggs,1/8 tsp salt,$0.01
https://www.budgetbytes.com/baked-eggs-spinach-tomatoes/,Baked Eggs,1/8 tsp freshly cracked black pepper,$0.01
https://www.budgetbytes.com/baked-eggs-spinach-tomatoes/,Baked Eggs,1/8 tsp crushed red pepper,$0.01
https://www.budgetbytes.com/baked-eggs-spinach-tomatoes/,Baked Eggs,2 Tbsp heavy cream,$0.21
https://www.budgetbytes.com/baked-eggs-spinach-tomatoes/,Baked Eggs,2 Tbsp crumbled feta**,$0.69
https://www.budgetbytes.com/baked-mac-and-cheese/,Baked Mac and Cheese,1 cup chicken broth,$0.16
https://www.budgetbytes.com/baked-mac-and-cheese/,Baked Mac and Cheese,1 cup heavy cream,$1.66
https://www.budgetbytes.com/baked-mac-and-cheese/,Baked Mac and Cheese,1/4 tsp Italian seasoning,$0.02
https://www.budgetbytes.com/baked-mac-and-cheese/,Baked Mac and Cheese,1/4 tsp garlic powder,$0.02
https://www.budgetbytes.com/baked-mac-and-cheese/,Baked Mac and Cheese,1/4 tsp smoked paprika,$0.02
https://www.budgetbytes.com/baked-mac-and-cheese/,Baked Mac and Cheese,1/8 tsp cayenne pepper,$0.01
https://www.budgetbytes.com/baked-mac-and-cheese/,Baked Mac and Cheese,1/4 tsp freshly cracked black pepper,$0.02
https://www.budgetbytes.com/baked-mac-and-cheese/,Baked Mac and Cheese,1/2 tsp salt,$0.02
https://www.budgetbytes.com/baked-mac-and-cheese/,Baked Mac and Cheese,1 cup shredded cheddar cheese,$1.17
https://www.budgetbytes.com/baked-mac-and-cheese/,Baked Mac and Cheese,1 cup shredded Italian cheese blend,$1.50
https://www.budgetbytes.com/baked-mac-and-cheese/,Baked Mac and Cheese,8 oz. macaroni,$0.67
https://www.budgetbytes.com/baked-mac-and-cheese/,Baked Mac and Cheese,2 Tbsp butter,$0.25
https://www.budgetbytes.com/baked-mac-and-cheese/,Baked Mac and Cheese,1/2 cup Panko breadcrumbs,$0.25
https://www.budgetbytes.com/baked-mac-and-cheese/,Baked Mac and Cheese,1/4 tsp Italian seasoning,$0.02
https://www.budgetbytes.com/baked-mac-and-cheese/,Baked Mac and Cheese,1/4 tsp garlic powder,$0.02
https://www.budgetbytes.com/baked-mac-and-cheese/,Baked Mac and Cheese,1/4 tsp smoked paprika,$0.02
https://www.budgetbytes.com/baked-mac-and-cheese/,Baked Mac and Cheese,1/4 tsp freshly cracked black pepper,$0.02
https://www.budgetbytes.com/baked-mac-and-cheese/,Baked Mac and Cheese,1/4 tsp salt,$0.02
https://www.budgetbytes.com/baked-mac-and-cheese/,Baked Mac and Cheese,1/4 cup shredded cheddar,$0.29
https://www.budgetbytes.com/baked-oatmeal/,Baked Oatmeal,2 med. peaches,$1.06
https://www.budgetbytes.com/baked-oatmeal/,Baked Oatmeal,1/2 cup blueberries,$0.71
https://www.budgetbytes.com/baked-oatmeal/,Baked Oatmeal,1 1/2 cups milk,$0.56
https://www.budgetbytes.com/baked-oatmeal/,Baked Oatmeal,1 cup plain yogurt,$0.50
https://www.budgetbytes.com/baked-oatmeal/,Baked Oatmeal,1 large egg,$0.18
https://www.budgetbytes.com/baked-oatmeal/,Baked Oatmeal,1/4 cup brown sugar,$0.08
https://www.budgetbytes.com/baked-oatmeal/,Baked Oatmeal,2 cups old-fashioned oats,$0.34
https://www.budgetbytes.com/baked-oatmeal/,Baked Oatmeal,1/2 tsp baking powder,$0.02
https://www.budgetbytes.com/baked-oatmeal/,Baked Oatmeal,1/4 tsp baking soda,$0.01
https://www.budgetbytes.com/baked-oatmeal/,Baked Oatmeal,1/4 tsp salt,$0.02
https://www.budgetbytes.com/baked-oatmeal/,Baked Oatmeal,1 tsp ground ginger,$0.05
https://www.budgetbytes.com/baked-oatmeal/,Baked Oatmeal,1/4 tsp cinnamon,$0.02
https://www.budgetbytes.com/baked-pineapple-teriyaki-chicken-thighs/,Baked Pineapple Teriyaki Chicken Thighs,15 oz can pineapple chunks in juice,$1.29
https://www.budgetbytes.com/baked-pineapple-teriyaki-chicken-thighs/,Baked Pineapple Teriyaki Chicken Thighs,"1 inch fresh ginger, grated",$0.11
https://www.budgetbytes.com/baked-pineapple-teriyaki-chicken-thighs/,Baked Pineapple Teriyaki Chicken Thighs,"2 cloves garlic, minced",$0.16
https://www.budgetbytes.com/baked-pineapple-teriyaki-chicken-thighs/,Baked Pineapple Teriyaki Chicken Thighs,1/4 cup soy sauce,$0.40
https://www.budgetbytes.com/baked-pineapple-teriyaki-chicken-thighs/,Baked Pineapple Teriyaki Chicken Thighs,1 1/2 Tbsp rice vinegar,$0.17
https://www.budgetbytes.com/baked-pineapple-teriyaki-chicken-thighs/,Baked Pineapple Teriyaki Chicken Thighs,2 Tbsp brown sugar,$0.03
https://www.budgetbytes.com/baked-pineapple-teriyaki-chicken-thighs/,Baked Pineapple Teriyaki Chicken Thighs,1 Tbsp cornstarch,$0.04
https://www.budgetbytes.com/baked-pineapple-teriyaki-chicken-thighs/,Baked Pineapple Teriyaki Chicken Thighs,"4 boneless, skinless chicken thighs (about 1 1/4 lbs)",$2.35
https://www.budgetbytes.com/baked-pineapple-teriyaki-chicken-thighs/,Baked Pineapple Teriyaki Chicken Thighs,"3 whole green onions, sliced",$0.33
https://www.budgetbytes.com/baked-pineapple-teriyaki-chicken-thighs/,Baked Pineapple Teriyaki Chicken Thighs,4 cups cooked rice,$0.69
https://www.budgetbytes.com/baked-spicy-chicken-sandwiches/,Baked Spicy Chicken Sandwiches,1/2 cup breadcrumbs,$0.13
https://www.budgetbytes.com/baked-spicy-chicken-sandwiches/,Baked Spicy Chicken Sandwiches,1/4 tsp garlic powder,$0.02
https://www.budgetbytes.com/baked-spicy-chicken-sandwiches/,Baked Spicy Chicken Sandwiches,1/2 tsp smoked paprika,$0.05
https://www.budgetbytes.com/baked-spicy-chicken-sandwiches/,Baked Spicy Chicken Sandwiches,1/2 tsp cayenne,$0.05
https://www.budgetbytes.com/baked-spicy-chicken-sandwiches/,Baked Spicy Chicken Sandwiches,1/8 tsp salt,$0.01
https://www.budgetbytes.com/baked-spicy-chicken-sandwiches/,Baked Spicy Chicken Sandwiches,freshly cracked pepper,$0.02
https://www.budgetbytes.com/baked-spicy-chicken-sandwiches/,Baked Spicy Chicken Sandwiches,1.5 Tbsp cooking oil,$0.06
https://www.budgetbytes.com/baked-spicy-chicken-sandwiches/,Baked Spicy Chicken Sandwiches,1/4 cup plain yogurt,$0.25
https://www.budgetbytes.com/baked-spicy-chicken-sandwiches/,Baked Spicy Chicken Sandwiches,1/8 tsp salt,$0.01
https://www.budgetbytes.com/baked-spicy-chicken-sandwiches/,Baked Spicy Chicken Sandwiches,1 tsp hot sauce,$0.04
https://www.budgetbytes.com/baked-spicy-chicken-sandwiches/,Baked Spicy Chicken Sandwiches,"1 boneless, skinless chicken breast (about 2/3 lb.)",$3.99
https://www.budgetbytes.com/baked-spicy-chicken-sandwiches/,Baked Spicy Chicken Sandwiches,3 cups shredded cabbage slaw mix (pre-bagged),$0.65
https://www.budgetbytes.com/baked-spicy-chicken-sandwiches/,Baked Spicy Chicken Sandwiches,2 Tbsp mayonnaise,$0.17
https://www.budgetbytes.com/baked-spicy-chicken-sandwiches/,Baked Spicy Chicken Sandwiches,1/3 cup plain whole milk yogurt,$0.33
https://www.budgetbytes.com/baked-spicy-chicken-sandwiches/,Baked Spicy Chicken Sandwiches,1/2 Tbsp honey,$0.06
https://www.budgetbytes.com/baked-spicy-chicken-sandwiches/,Baked Spicy Chicken Sandwiches,1 tsp Dijon mustard,$0.06
https://www.budgetbytes.com/baked-spicy-chicken-sandwiches/,Baked Spicy Chicken Sandwiches,1 tsp apple cider vinegar,$0.02
https://www.budgetbytes.com/baked-spicy-chicken-sandwiches/,Baked Spicy Chicken Sandwiches,1/4 tsp salt,$0.02
https://www.budgetbytes.com/baked-spicy-chicken-sandwiches/,Baked Spicy Chicken Sandwiches,freshly cracked pepper,$0.02
https://www.budgetbytes.com/baked-spicy-chicken-sandwiches/,Baked Spicy Chicken Sandwiches,2 buns,$1.00
https://www.budgetbytes.com/baked-sweet-potato-fries-with-peanut-lime-dressing/,Baked Sweet Potato Fries with Peanut Lime Dressing,1.5 Tbsp natural style peanut butter,$0.11
https://www.budgetbytes.com/baked-sweet-potato-fries-with-peanut-lime-dressing/,Baked Sweet Potato Fries with Peanut Lime Dressing,1/2 Tbsp brown sugar,$0.02
https://www.budgetbytes.com/baked-sweet-potato-fries-with-peanut-lime-dressing/,Baked Sweet Potato Fries with Peanut Lime Dressing,"1 small clove garlic, minced",$0.08
